fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
16,PL,2025,537797,2,2025-08-23,Arsenal,Leeds,5.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
17,PL,2025,537796,2,2025-08-24,Crystal Palace,Nottingham Forest FC,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
18,PL,2025,537800,2,2025-08-24,Everton,Brighton,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
19,PL,2025,537801,2,2025-08-24,Fulham,Manchester United FC,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
20,PL,2025,537803,2,2025-08-25,Newcastle,Liverpool,2.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
21,PL,2025,537808,3,2025-08-30,Chelsea,Fulham,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
22,PL,2025,537805,3,2025-08-30,Sunderland,Brentford,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
23,PL,2025,537811,3,2025-08-30,Manchester United FC,Burnley,3.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
24,PL,2025,537813,3,2025-08-30,Tottenham Hotspur FC,Bournemouth,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
25,PL,2025,537814,3,2025-08-30,Wolves,Everton,2.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
26,PL,2025,537810,3,2025-08-30,Leeds,Newcastle,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
27,PL,2025,537807,3,2025-08-31,Brighton,Man City,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
28,PL,2025,537812,3,2025-08-31,Nottingham Forest FC,West Ham,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
29,PL,2025,537809,3,2025-08-31,Liverpool,Arsenal,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
30,PL,2025,537806,3,2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
31,PL,2025,537817,4,2025-09-13,Arsenal,Nottingham Forest FC,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
32,PL,2025,537815,4,2025-09-13,Bournemouth,Brighton,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
33,PL,2025,537816,4,2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
34,PL,2025,537820,4,2025-09-13,Everton,Aston Villa,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
35,PL,2025,537821,4,2025-09-13,Fulham,Leeds,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
36,PL,2025,537823,4,2025-09-13,Newcastle,Wolves,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
37,PL,2025,537824,4,2025-09-13,West Ham,Tottenham Hotspur FC,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
38,PL,2025,537818,4,2025-09-13,Brentford,Chelsea,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
39,PL,2025,537819,4,2025-09-14,Burnley,Liverpool,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
40,PL,2025,537822,4,2025-09-14,Man City,Manchester United FC,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
41,PL,2025,537831,5,2025-09-20,Liverpool,Everton,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
42,PL,2025,537827,5,2025-09-20,Brighton,Tottenham Hotspur FC,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
43,PL,2025,537829,5,2025-09-20,Burnley,Nottingham Forest FC,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
44,PL,2025,537833,5,2025-09-20,West Ham,Crystal Palace,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
45,PL,2025,537834,5,2025-09-20,Wolves,Leeds,1.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
46,PL,2025,537832,5,2025-09-20,Manchester United FC,Chelsea,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
47,PL,2025,537830,5,2025-09-20,Fulham,Brentford,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
48,PL,2025,537825,5,2025-09-21,Bournemouth,Newcastle,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
49,PL,2025,537826,5,2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
50,PL,2025,537828,5,2025-09-21,Arsenal,Man City,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
51,PL,2025,537837,6,2025-09-27,Brentford,Manchester United FC,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
52,PL,2025,537836,6,2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
53,PL,2025,537838,6,2025-09-27,Chelsea,Brighton,1.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
54,PL,2025,537840,6,2025-09-27,Leeds,Bournemouth,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
55,PL,2025,537841,6,2025-09-27,Man City,Burnley,5.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
56,PL,2025,537843,6,2025-09-27,Nottingham Forest FC,Sunderland,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
57,PL,2025,537844,6,2025-09-27,Tottenham Hotspur FC,Wolves,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
58,PL,2025,537835,6,2025-09-28,Aston Villa,Fulham,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
59,PL,2025,537842,6,2025-09-28,Newcastle,Arsenal,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
60,PL,2025,537839,6,2025-09-29,Everton,West Ham,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
61,PL,2025,537845,7,2025-10-03,Bournemouth,Fulham,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
62,PL,2025,537851,7,2025-10-04,Leeds,Tottenham Hotspur FC,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
63,PL,2025,537847,7,2025-10-04,Arsenal,West Ham,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
64,PL,2025,537852,7,2025-10-04,Manchester United FC,Sunderland,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
65,PL,2025,537849,7,2025-10-04,Chelsea,Liverpool,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
66,PL,2025,537846,7,2025-10-05,Aston Villa,Burnley,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
67,PL,2025,537850,7,2025-10-05,Everton,Crystal Palace,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
68,PL,2025,537853,7,2025-10-05,Newcastle,Nottingham Forest FC,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
69,PL,2025,537854,7,2025-10-05,Wolves,Brighton,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
70,PL,2025,537848,7,2025-10-05,Brentford,Man City,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
71,PL,2025,537862,8,2025-10-18,Nottingham Forest FC,Chelsea,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
72,PL,2025,537856,8,2025-10-18,Brighton,Newcastle,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
73,PL,2025,537857,8,2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,FINISHED,2025-12-27 01:34:13.091640
74,PL,2025,537858,8,2025-10-18,Burnley,Leeds,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
75,PL,2025,537861,8,2025-10-18,Man City,Everton,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
76,PL,2025,537855,8,2025-10-18,Sunderland,Wolves,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
77,PL,2025,537859,8,2025-10-18,Fulham,Arsenal,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
78,PL,2025,537863,8,2025-10-19,Tottenham Hotspur FC,Aston Villa,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
79,PL,2025,537860,8,2025-10-19,Liverpool,Manchester United FC,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
80,PL,2025,537864,8,2025-10-20,West Ham,Brentford,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
81,PL,2025,537871,9,2025-10-24,Leeds,West Ham,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
82,PL,2025,537869,9,2025-10-25,Chelsea,Sunderland,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
83,PL,2025,537873,9,2025-10-25,Newcastle,Fulham,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
84,PL,2025,537872,9,2025-10-25,Manchester United FC,Brighton,4.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
85,PL,2025,537868,9,2025-10-25,Brentford,Liverpool,3.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
86,PL,2025,537865,9,2025-10-26,Bournemouth,Nottingham Forest FC,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
87,PL,2025,537866,9,2025-10-26,Aston Villa,Man City,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
88,PL,2025,537867,9,2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
89,PL,2025,537874,9,2025-10-26,Wolves,Burnley,2.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
90,PL,2025,537870,9,2025-10-26,Everton,Tottenham Hotspur FC,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
91,PL,2025,537876,10,2025-11-01,Brighton,Leeds,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
92,PL,2025,537877,10,2025-11-01,Crystal Palace,Brentford,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
93,PL,2025,537878,10,2025-11-01,Burnley,Arsenal,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
94,PL,2025,537879,10,2025-11-01,Fulham,Wolves,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
95,PL,2025,537882,10,2025-11-01,Nottingham Forest FC,Manchester United FC,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
96,PL,2025,537883,10,2025-11-01,Tottenham Hotspur FC,Chelsea,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
97,PL,2025,537880,10,2025-11-01,Liverpool,Aston Villa,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
98,PL,2025,537884,10,2025-11-02,West Ham,Newcastle,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
99,PL,2025,537881,10,2025-11-02,Man City,Bournemouth,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
100,PL,2025,537875,10,2025-11-03,Sunderland,Everton,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
101,PL,2025,537893,11,2025-11-08,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
102,PL,2025,537890,11,2025-11-08,Everton,Fulham,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
103,PL,2025,537894,11,2025-11-08,West Ham,Burnley,3.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
104,PL,2025,537885,11,2025-11-08,Sunderland,Arsenal,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
105,PL,2025,537889,11,2025-11-08,Chelsea,Wolves,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
106,PL,2025,537886,11,2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
107,PL,2025,537887,11,2025-11-09,Crystal Palace,Brighton,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
108,PL,2025,537888,11,2025-11-09,Brentford,Newcastle,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
109,PL,2025,537892,11,2025-11-09,Nottingham Forest FC,Leeds,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
110,PL,2025,537891,11,2025-11-09,Man City,Liverpool,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
111,PL,2025,537898,12,2025-11-22,Burnley,Chelsea,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
112,PL,2025,537895,12,2025-11-22,Bournemouth,West Ham,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
113,PL,2025,537896,12,2025-11-22,Brighton,Brentford,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
114,PL,2025,537899,12,2025-11-22,Fulham,Sunderland,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
115,PL,2025,537900,12,2025-11-22,Liverpool,Nottingham Forest FC,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
116,PL,2025,537904,12,2025-11-22,Wolves,Crystal Palace,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
117,PL,2025,537903,12,2025-11-22,Newcastle,Man City,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
118,PL,2025,537901,12,2025-11-23,Leeds,Aston Villa,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
119,PL,2025,537897,12,2025-11-23,Arsenal,Tottenham Hotspur FC,4.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
120,PL,2025,537902,12,2025-11-24,Manchester United FC,Everton,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
121,PL,2025,537905,13,2025-11-29,Sunderland,Bournemouth,3.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
122,PL,2025,537908,13,2025-11-29,Brentford,Burnley,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
123,PL,2025,537911,13,2025-11-29,Man City,Leeds,3.0,2.0,H,FINISHED,2025-12-27 01:34:13.091640
124,PL,2025,537910,13,2025-11-29,Everton,Newcastle,1.0,4.0,A,FINISHED,2025-12-27 01:34:13.091640
125,PL,2025,537913,13,2025-11-29,Tottenham Hotspur FC,Fulham,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
126,PL,2025,537907,13,2025-11-30,Crystal Palace,Manchester United FC,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
127,PL,2025,537906,13,2025-11-30,Aston Villa,Wolves,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
128,PL,2025,537912,13,2025-11-30,Nottingham Forest FC,Brighton,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
129,PL,2025,537914,13,2025-11-30,West Ham,Liverpool,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
130,PL,2025,537909,13,2025-11-30,Chelsea,Arsenal,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
131,PL,2025,537915,14,2025-12-02,Bournemouth,Everton,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
132,PL,2025,537919,14,2025-12-02,Fulham,Man City,4.0,5.0,A,FINISHED,2025-12-27 01:34:13.091640
133,PL,2025,537923,14,2025-12-02,Newcastle,Tottenham Hotspur FC,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
134,PL,2025,537916,14,2025-12-03,Brighton,Aston Villa,3.0,4.0,A,FINISHED,2025-12-27 01:34:13.091640
135,PL,2025,537917,14,2025-12-03,Arsenal,Brentford,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
136,PL,2025,537918,14,2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
137,PL,2025,537924,14,2025-12-03,Wolves,Nottingham Forest FC,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
138,PL,2025,537920,14,2025-12-03,Liverpool,Sunderland,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
139,PL,2025,537921,14,2025-12-03,Leeds,Chelsea,3.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
140,PL,2025,537922,14,2025-12-04,Manchester United FC,West Ham,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
141,PL,2025,537926,15,2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
142,PL,2025,537925,15,2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
143,PL,2025,537928,15,2025-12-06,Everton,Nottingham Forest FC,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
144,PL,2025,537931,15,2025-12-06,Man City,Sunderland,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
145,PL,2025,537932,15,2025-12-06,Newcastle,Burnley,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
146,PL,2025,537933,15,2025-12-06,Tottenham Hotspur FC,Brentford,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
147,PL,2025,537930,15,2025-12-06,Leeds,Liverpool,3.0,3.0,D,FINISHED,2025-12-27 01:34:13.091640
148,PL,2025,537927,15,2025-12-07,Brighton,West Ham,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
149,PL,2025,537929,15,2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
150,PL,2025,537934,15,2025-12-08,Wolves,Manchester United FC,1.0,4.0,A,FINISHED,2025-12-27 01:34:13.091640
151,PL,2025,537940,16,2025-12-13,Chelsea,Everton,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
152,PL,2025,537941,16,2025-12-13,Liverpool,Brighton,2.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
153,PL,2025,537939,16,2025-12-13,Burnley,Fulham,2.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
154,PL,2025,537937,16,2025-12-13,Arsenal,Wolves,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
155,PL,2025,537935,16,2025-12-14,Sunderland,Newcastle,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
156,PL,2025,537936,16,2025-12-14,Crystal Palace,Man City,0.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
157,PL,2025,537943,16,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
158,PL,2025,537944,16,2025-12-14,West Ham,Aston Villa,2.0,3.0,A,FINISHED,2025-12-27 01:34:13.091640
159,PL,2025,537938,16,2025-12-14,Brentford,Leeds,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
160,PL,2025,537942,16,2025-12-15,Manchester United FC,Bournemouth,4.0,4.0,D,FINISHED,2025-12-27 01:34:13.091640
161,PL,2025,537952,17,2025-12-20,Newcastle,Chelsea,2.0,2.0,D,FINISHED,2025-12-27 01:34:13.091640
162,PL,2025,537945,17,2025-12-20,Bournemouth,Burnley,1.0,1.0,D,FINISHED,2025-12-27 01:34:13.091640
163,PL,2025,537947,17,2025-12-20,Brighton,Sunderland,0.0,0.0,D,FINISHED,2025-12-27 01:34:13.091640
164,PL,2025,537951,17,2025-12-20,Man City,West Ham,3.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
165,PL,2025,537954,17,2025-12-20,Wolves,Brentford,0.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
166,PL,2025,537953,17,2025-12-20,Tottenham Hotspur FC,Liverpool,1.0,2.0,A,FINISHED,2025-12-27 01:34:13.091640
167,PL,2025,537948,17,2025-12-20,Everton,Arsenal,0.0,1.0,A,FINISHED,2025-12-27 01:34:13.091640
168,PL,2025,537950,17,2025-12-20,Leeds,Crystal Palace,4.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
169,PL,2025,537946,17,2025-12-21,Aston Villa,Manchester United FC,2.0,1.0,H,FINISHED,2025-12-27 01:34:13.091640
170,PL,2025,537949,17,2025-12-22,Fulham,Nottingham Forest FC,1.0,0.0,H,FINISHED,2025-12-27 01:34:13.091640
171,PL,2025,537962,18,2025-12-26,Manchester United FC,Newcastle,,,,TIMED,2025-12-27 01:34:13.091640
172,PL,2025,537963,18,2025-12-27,Nottingham Forest FC,Man City,,,,TIMED,2025-12-27 01:34:13.091640
173,PL,2025,537957,18,2025-12-27,Arsenal,Brighton,,,,TIMED,2025-12-27 01:34:13.091640
174,PL,2025,537958,18,2025-12-27,Brentford,Bournemouth,,,,TIMED,2025-12-27 01:34:13.091640
175,PL,2025,537959,18,2025-12-27,Burnley,Everton,,,,TIMED,2025-12-27 01:34:13.091640
176,PL,2025,537961,18,2025-12-27,Liverpool,Wolves,,,,TIMED,2025-12-27 01:34:13.091640
177,PL,2025,537964,18,2025-12-27,West Ham,Fulham,,,,TIMED,2025-12-27 01:34:13.091640
178,PL,2025,537960,18,2025-12-27,Chelsea,Aston Villa,,,,TIMED,2025-12-27 01:34:13.091640
179,PL,2025,537955,18,2025-12-28,Sunderland,Leeds,,,,TIMED,2025-12-27 01:34:13.091640
180,PL,2025,537956,18,2025-12-28,Crystal Palace,Tottenham Hotspur FC,,,,TIMED,2025-12-27 01:34:13.091640
181,PL,2025,537969,19,2025-12-30,Burnley,Newcastle,,,,TIMED,2025-12-27 01:34:13.091640
182,PL,2025,537970,19,2025-12-30,Chelsea,Bournemouth,,,,TIMED,2025-12-27 01:34:13.091640
183,PL,2025,537973,19,2025-12-30,Nottingham Forest FC,Everton,,,,TIMED,2025-12-27 01:34:13.091640
184,PL,2025,537974,19,2025-12-30,West Ham,Brighton,,,,TIMED,2025-12-27 01:34:13.091640
185,PL,2025,537967,19,2025-12-30,Arsenal,Aston Villa,,,,TIMED,2025-12-27 01:34:13.091640
186,PL,2025,537972,19,2025-12-30,Manchester United FC,Wolves,,,,TIMED,2025-12-27 01:34:13.091640
187,PL,2025,537966,19,2026-01-01,Crystal Palace,Fulham,,,,TIMED,2025-12-27 01:34:13.091640
188,PL,2025,537971,19,2026-01-01,Liverpool,Leeds,,,,TIMED,2025-12-27 01:34:13.091640
189,PL,2025,537965,19,2026-01-01,Sunderland,Man City,,,,TIMED,2025-12-27 01:34:13.091640
190,PL,2025,537968,19,2026-01-01,Brentford,Tottenham Hotspur FC,,,,TIMED,2025-12-27 01:34:13.091640
191,PL,2025,537976,20,2026-01-03,Aston Villa,Nottingham Forest FC,,,,TIMED,2025-12-27 01:34:13.091640
192,PL,2025,537977,20,2026-01-03,Brighton,Burnley,,,,TIMED,2025-12-27 01:34:13.091640
193,PL,2025,537984,20,2026-01-03,Wolves,West Ham,,,,TIMED,2025-12-27 01:34:13.091640
194,PL,2025,537975,20,2026-01-03,Bournemouth,Arsenal,,,,TIMED,2025-12-27 01:34:13.091640
195,PL,2025,537980,20,2026-01-04,Leeds,Manchester United FC,,,,TIMED,2025-12-27 01:34:13.091640
196,PL,2025,537978,20,2026-01-04,Everton,Brentford,,,,TIMED,2025-12-27 01:34:13.091640
197,PL,2025,537979,20,2026-01-04,Fulham,Liverpool,,,,TIMED,2025-12-27 01:34:13.091640
198,PL,2025,537982,20,2026-01-04,Newcastle,Crystal Palace,,,,TIMED,2025-12-27 01:34:13.091640
199,PL,2025,537983,20,2026-01-04,Tottenham Hotspur FC,Sunderland,,,,TIMED,2025-12-27 01:34:13.091640
200,PL,2025,537981,20,2026-01-04,Man City,Chelsea,,,,TIMED,2025-12-27 01:34:13.091640
201,PL,2025,537994,21,2026-01-06,West Ham,Nottingham Forest FC,,,,TIMED,2025-12-27 01:34:13.091640
202,PL,2025,537985,21,2026-01-07,Bournemouth,Tottenham Hotspur FC,,,,TIMED,2025-12-27 01:34:13.091640
203,PL,2025,537986,21,2026-01-07,Crystal Palace,Aston Villa,,,,TIMED,2025-12-27 01:34:13.091640
204,PL,2025,537988,21,2026-01-07,Brentford,Sunderland,,,,TIMED,2025-12-27 01:34:13.091640
205,PL,2025,537990,21,2026-01-07,Everton,Wolves,,,,TIMED,2025-12-27 01:34:13.091640
206,PL,2025,537991,21,2026-01-07,Fulham,Chelsea,,,,TIMED,2025-12-27 01:34:13.091640
207,PL,2025,537992,21,2026-01-07,Man City,Brighton,,,,TIMED,2025-12-27 01:34:13.091640
208,PL,2025,537989,21,2026-01-07,Burnley,Manchester United FC,,,,TIMED,2025-12-27 01:34:13.091640
209,PL,2025,537993,21,2026-01-07,Newcastle,Leeds,,,,TIMED,2025-12-27 01:34:13.091640
210,PL,2025,537987,21,2026-01-08,Arsenal,Liverpool,,,,TIMED,2025-12-27 01:34:13.091640
211,PL,2025,538001,22,2026-01-17,Manchester United FC,Man City,,,,TIMED,2025-12-27 01:34:13.091640
212,PL,2025,537995,22,2026-01-17,Sunderland,Crystal Palace,,,,TIMED,2025-12-27 01:34:13.091640
213,PL,2025,537998,22,2026-01-17,Chelsea,Brentford,,,,TIMED,2025-12-27 01:34:13.091640
214,PL,2025,537999,22,2026-01-17,Liverpool,Burnley,,,,TIMED,2025-12-27 01:34:13.091640
215,PL,2025,538000,22,2026-01-17,Leeds,Fulham,,,,TIMED,2025-12-27 01:34:13.091640
216,PL,2025,538003,22,2026-01-17,Tottenham Hotspur FC,West Ham,,,,TIMED,2025-12-27 01:34:13.091640
217,PL,2025,538002,22,2026-01-17,Nottingham Forest FC,Arsenal,,,,TIMED,2025-12-27 01:34:13.091640
218,PL,2025,538004,22,2026-01-18,Wolves,Newcastle,,,,TIMED,2025-12-27 01:34:13.091640
219,PL,2025,537996,22,2026-01-18,Aston Villa,Everton,,,,TIMED,2025-12-27 01:34:13.091640
220,PL,2025,537997,22,2026-01-19,Brighton,Bournemouth,,,,TIMED,2025-12-27 01:34:13.091640
221,PL,2025,538014,23,2026-01-24,West Ham,Sunderland,,,,TIMED,2025-12-27 01:34:13.091640
